order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2025_10_03,Settlement_on_2025_10_06,Settlement_on_2025_10_08,Settlement_on_2025_10_09,Settlement_on_2025_10_10,Settlement_on_2025_10_13,Settlement_on_2025_10_14,Settlement_on_2025_10_15,Settlement_on_2025_10_16,Settlement_on_2025_10_17,Settlement_on_2025_10_23,Settlement_on_2025_10_24,Settlement_on_2025_10_27,Settlement_on_2025_10_28,Settlement_on_2025_10_29,Settlement_on_2025_10_30,SettlementOn16_,SettlementOn17_,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
8661241842,10661165920,return_refund,2025-09-19 15:09:41,2025-09-12 10:22:18,,Myntra Designs Pvt Ltd,PEAXSARS113624878,"\"I2426MC000000907\"",8661241842,50072010,Apparel,INR,1006.01,1006.0,0.0,4800.0,3600.0,Inter-State,5.0,47.91,0.0,0.0,4.79,0.958,"",0.0,249.287,249.287,255.035,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1200.0,-1008.205,-1008.205,0.0,"","",0.0,255.035,-257.24,-1006.0,"","","",2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,"","","",NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,0.0,-1008.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,958.1,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,521212,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,249.287,249.287,0.0,0.0,0.0,3600.0,0.9581000000000001,60a57403-e5cb-441d-8a9d-3b52f64d708a,100079239701,0.0,4.79,0.0,0.958,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8743588562,10743593119,return_refund,2025-10-13 05:19:09,2025-10-09 10:40:34,"",Myntra Designs Pvt Ltd,PEAXKASS112444107,"\"I2426MC000001281\"",8743588562,50072010,Apparel,INR,1606.0,0.0,1606.0,7200.0,5400.0,Inter-State,5.0,76.48,0.0,0.0,7.648,1.53,"",0.0,284.262,284.262,293.44,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1800.0,-1493.1,-1493.1,0.0,293.44,-180.54,-1606.0,"","",0.0,2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 00:00:00,"","","",NFT-/XUTR/DEUTH02530090253X,NFT-/XUTR/DEUTH02530090253X,NFT-/XUTR/DEUTH02530090253X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1493.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1529.52,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,452010,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,284.262,284.262,0.0,0.0,0.0,5400.0,1.52952,"","",0.0,0.0,0.0,0.0,0.0,"","",098f2865-dfeb-4344-9fd2-4620c57b5bc6,100090312700,7.648,0.0,1.53,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8728786173,10728742383,return_refund,2025-10-10 12:14:14,2025-10-03 10:49:36,2022-02-16,Myntra Designs Pvt Ltd,PEAXCOORD118962405,"\"I2426MC000001178\"",8728786173,50072010,Apparel,INR,1506.0,0.0,1506.0,6800.0,5100.0,Inter-State,5.0,71.71,0.0,0.0,7.171,1.434,"",0.0,266.562,266.562,275.16700000000003,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1700.0,-1488.0729999999999,-1488.073,0.0,275.16700000000003,-257.24,-1506.0,"","",0.0,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1488.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1434.29,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,122001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,266.562,266.562,0.0,0.0,0.0,5100.0,1.43429,"","",0.0,0.0,0.0,0.0,0.0,"","",961ca11a-b254-41db-a343-7cb5c8ebed41,100088833261,7.171,0.0,1.434,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8660426225,10660350299,return_refund,2025-09-21 08:02:44,2025-09-11 10:10:51,,Myntra Designs Pvt Ltd,PEAXSARS117162957,"\"I2426MC000000885\"",8660426225,50072010,Apparel,INR,1756.0,0.0,1756.0,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,"",0.0,435.137,435.137,445.17100000000005,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1950.0,-1568.069,-1568.069,0.0,445.17100000000005,-257.24,-1756.0,"","",0.0,2025-10-03 00:00:00,2025-10-03 00:00:00,2025-10-03 00:00:00,"","","",NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,"","","",-1568.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,122004,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,435.137,435.137,0.0,0.0,0.0,4550.0,1.6723800000000004,"","",0.0,0.0,0.0,0.0,0.0,"","",8820d3f1-1018-4252-8307-ed2f3e0417c1,100080357960,8.362,0.0,1.672,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8744349705,10744358143,return_refund,2025-10-21 12:25:05,2025-10-10 10:24:03,"",Myntra Designs Pvt Ltd,PEAXKASS112050540,"\"I2426MC000001302\"",8744349705,50072010,Apparel,INR,1433.0,0.0,1433.0,7400.0,5773.0,Inter-State,5.0,68.24,0.0,0.0,6.824,1.365,"",0.0,253.641,253.641,261.83,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1627.0,-1428.41,-1428.41,0.0,261.83,-257.24,-1433.0,"","",0.0,2025-10-28 00:00:00,2025-10-28 00:00:00,2025-10-28 00:00:00,"","","",NFT-/XUTR/DEUTH02530117997X,NFT-/XUTR/DEUTH02530117997X,NFT-/XUTR/DEUTH02530117997X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1428.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1364.76,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,475110,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,253.641,253.641,0.0,0.0,0.0,5773.0,1.36476,"","",0.0,0.0,0.0,0.0,0.0,"","",f5a55786-84b8-4aab-a759-df209261e6b7,100093077232,6.824,0.0,1.365,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8702260391,10702191454,return_refund,2025-10-03 13:55:23,2025-09-24 10:07:03,2022-01-13,Myntra Designs Pvt Ltd,PEAXSARS113565548,"\"I2426MC000001068\"",9776449565,50072010,Apparel,INR,841.0,841.0,0.0,4800.0,3841.0,Inter-State,5.0,40.05,0.0,0.0,4.005,0.801,"",0.0,248.095,248.095,252.90099999999998,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,959.0,-845.339,-845.339,0.0,"","",0.0,252.90099999999998,-257.24,-841.0,"","","",2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,"","","",NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,0.0,0.0,0.0,0.0,0.0,-845.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,800.95,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,628001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,248.095,248.095,0.0,0.0,0.0,3841.0,0.8009500000000002,086672fc-6085-40cc-9358-f5e81251e84c,100085911999,0.0,4.005,0.0,0.801,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8678823336,10678748534,exchange,2025-09-22 14:17:22,2025-09-18 10:20:15,2021-12-28,Myntra Designs Pvt Ltd,PEAXSARS117162950,"\"I2426MC000000987\"",8678823336,50072010,Apparel,INR,1756.0,1756.0,0.0,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,"",0.0,435.137,435.137,445.17100000000005,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1950.0,-1568.069,-1568.069,0.0,"","",0.0,445.17100000000005,-257.24,-1756.0,"","","",2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,"","","",NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,0.0,-1568.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,224001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,435.137,435.137,0.0,0.0,0.0,4550.0,1.6723800000000004,16664a6b-d820-4988-929b-6aa5da3ce274,100081352976,0.0,8.362,0.0,1.672,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8728546574,10728502774,return_refund,2025-10-09 11:54:32,2025-10-03 10:49:26,2022-02-13,Myntra Designs Pvt Ltd,PEAXCOORD118962405,"\"I2426MC000001177\"",8728546574,50072010,Apparel,INR,1506.0,0.0,1506.0,6800.0,5100.0,Inter-State,5.0,71.71,0.0,0.0,7.171,1.434,"",0.0,266.562,266.562,275.16700000000003,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1700.0,-1488.0729999999999,-1488.073,0.0,275.16700000000003,-257.24,-1506.0,"","",0.0,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1488.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1434.29,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,201312,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,266.562,266.562,0.0,0.0,0.0,5100.0,1.43429,"","",0.0,0.0,0.0,0.0,0.0,"","",1827d011-9947-4eb1-baf2-5344b617243b,100088362776,7.171,0.0,1.434,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8737775552,10737752650,return_refund,2025-10-16 14:07:34,2025-10-06 10:29:47,"",Myntra Designs Pvt Ltd,PEAXKASS112050420,"\"I2426MC000001239\"",8737775552,50072010,Apparel,INR,983.0,0.0,983.0,6200.0,5023.0,Inter-State,5.0,46.81,0.0,0.0,4.681,0.936,"",0.0,173.991,173.991,179.60800000000003,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1177.0,-1060.632,-1060.632,0.0,179.60800000000003,-257.24,-983.0,"","",0.0,2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 00:00:00,"","","",NFT-/XUTR/DEUTH02530090253X,NFT-/XUTR/DEUTH02530090253X,NFT-/XUTR/DEUTH02530090253X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1060.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,936.19,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,785001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,173.991,173.991,0.0,0.0,0.0,5023.0,0.9361900000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",f8674f4a-5dfe-4a51-b52e-6a6a404fb74d,100090711536,4.681,0.0,0.936,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8684144383,10684071381,return_refund,2025-09-26 12:10:05,2025-09-20 10:24:02,"",Myntra Designs Pvt Ltd,PEAXKASS112050435,"\"I2426MC000001010\"",8684144383,50072010,Apparel,INR,1078.0,1078.0,0.0,6700.0,5428.0,Inter-State,5.0,51.33,0.0,0.0,5.133,1.027,"",0.0,190.806,190.806,196.966,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1272.0,-1061.574,-1061.574,0.0,"","",0.0,196.966,-180.54,-1078.0,"","","",2025-10-08 00:00:00,2025-10-08 00:00:00,2025-10-08 00:00:00,"","","",NFT-/XUTR/DEUTH025281A1C0JX,NFT-/XUTR/DEUTH025281A1C0JX,NFT-/XUTR/DEUTH025281A1C0JX,0.0,0.0,-1061.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0,1026.67,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,458001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,190.806,190.806,0.0,0.0,0.0,5428.0,1.0266700000000002,7359e5d5-fd4e-486b-847f-14297978118f,100082350137,0.0,5.133,0.0,1.027,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8681217166,10681143137,return_refund,2025-09-28 16:53:00,2025-09-19 10:05:27,"",Myntra Designs Pvt Ltd,PEAXKASS115371273,"\"I2426MC000001002\"",8681217166,50072010,Apparel,INR,1081.0,0.0,1081.01,5800.0,4525.0,Intra-State,5.0,0.0,25.74,25.74,5.148,1.03,"",0.0,191.339,191.339,197.517,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1275.0,-1064.033,-1064.033,0.0,197.517,-180.54,-1081.01,"","",0.0,2025-10-10 00:00:00,2025-10-10 00:00:00,2025-10-10 00:00:00,"","","",NFT-/XUTR/DEUTH025283A0TBKX,NFT-/XUTR/DEUTH025283A0TBKX,NFT-/XUTR/DEUTH025283A0TBKX,"","","",0.0,0.0,0.0,0.0,-1064.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1029.52,0.0,2.5,2.5,0,0,0.25,0.25,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,360005,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,191.339,191.339,0.0,0.0,0.0,4525.0,1.02952,"","",0.0,0.0,0.0,0.0,0.0,"","",d486e57e-dbcd-4cba-9636-5d07f539a7b2,100083135818,5.148,0.0,1.03,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8730037761,10729996250,return_refund,2025-10-11 16:04:35,2025-10-04 10:28:09,2022-02-21,Myntra Designs Pvt Ltd,PEAXCOORD118962398,"\"I2426MC000001204\"",8730037761,50072010,Apparel,INR,1506.0,0.0,1506.0,6800.0,5100.0,Inter-State,5.0,71.71,0.0,0.0,7.171,1.434,"",0.0,266.562,266.562,275.16700000000003,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1700.0,-1488.0729999999999,-1488.073,0.0,275.16700000000003,-257.24,-1506.0,"","",0.0,2025-10-24 00:00:00,2025-10-24 00:00:00,2025-10-24 00:00:00,"","","",NFT-/XUTR/DEUTH02529770540X,NFT-/XUTR/DEUTH02529770540X,NFT-/XUTR/DEUTH02529770540X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1488.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1434.29,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,177001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,266.562,266.562,0.0,0.0,0.0,5100.0,1.43429,"","",0.0,0.0,0.0,0.0,0.0,"","",76dacf42-9f2b-4ecf-8740-828290f8e645,100089284147,7.171,0.0,1.434,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8662451048,10662375091,return_refund,2025-09-18 11:47:45,2025-09-12 10:19:43,,Myntra Designs Pvt Ltd,PEAXSARS115101965,"\"I2426MC000000897\"",8662451048,50072010,Apparel,INR,1031.0,1031.0,0.0,4900.0,3675.0,Inter-State,5.0,49.1,0.0,0.0,4.91,0.982,"",0.0,255.482,255.482,261.374,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1225.0,-1026.866,-1026.866,0.0,"","",0.0,261.374,-257.24,-1031.0,"","","",2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,"","","",NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,0.0,-1026.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,981.9,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,802134,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,255.482,255.482,0.0,0.0,0.0,3675.0,0.9819,96f75e6a-34d0-400d-aaa8-996f62d5450c,100079269801,0.0,4.91,0.0,0.982,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8714684032,10714623782,exchange,2025-10-03 16:04:53,2025-09-29 10:45:01,"",Myntra Designs Pvt Ltd,PEAXKASS112266022,"\"I2426MC000001128\"",8714684032,50072010,Apparel,INR,1356.0,0.0,1356.0,6200.0,4650.0,Inter-State,5.0,64.57,0.0,0.0,6.457,1.291,"",0.0,240.012,240.012,247.76,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1550.0,-1365.48,-1365.48,0.0,247.76,-257.24,-1356.0,"","",0.0,2025-10-17 00:00:00,2025-10-17 00:00:00,2025-10-17 00:00:00,"","","",NFT-/XUTR/DEUTH025290A1AO1X,NFT-/XUTR/DEUTH025290A1AO1X,NFT-/XUTR/DEUTH025290A1AO1X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1365.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1291.43,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,226010,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,240.012,240.012,0.0,0.0,0.0,4650.0,1.29143,"","",0.0,0.0,0.0,0.0,0.0,"","",2d7481e0-9138-4559-9c1d-e30971a9eced,100086340982,6.457,0.0,1.291,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8680373010,10680298606,return_refund,2025-09-29 07:16:25,2025-09-19 10:04:38,"",Myntra Designs Pvt Ltd,PEAXSARS117162952,"\"I2426MC000000998\"",8680373010,50072010,Apparel,INR,1756.0,1756.0,0.0,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,"",0.0,435.137,435.137,445.17100000000005,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1950.0,-1568.069,-1568.069,0.0,"","",0.0,445.17100000000005,-257.24,-1756.0,"","","",2025-10-08 00:00:00,2025-10-08 00:00:00,2025-10-08 00:00:00,"","","",NFT-/XUTR/DEUTH025281A1C0JX,NFT-/XUTR/DEUTH025281A1C0JX,NFT-/XUTR/DEUTH025281A1C0JX,0.0,0.0,-1568.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,226020,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,435.137,435.137,0.0,0.0,0.0,4550.0,1.6723800000000004,4c7eb772-ec32-4f0d-924a-a7cf704d2980,100083437305,0.0,8.362,0.0,1.672,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
