order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2025_10_03,Settlement_on_2025_10_06,Settlement_on_2025_10_08,Settlement_on_2025_10_09,Settlement_on_2025_10_10,Settlement_on_2025_10_13,Settlement_on_2025_10_14,Settlement_on_2025_10_15,Settlement_on_2025_10_16,Settlement_on_2025_10_17,Settlement_on_2025_10_23,Settlement_on_2025_10_24,Settlement_on_2025_10_27,Settlement_on_2025_10_28,Settlement_on_2025_10_29,Settlement_on_2025_10_30,SettlementOn16_,SettlementOn17_,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
8724498959,10724447447,null,null,2025-10-01 10:32:40,2025-10-05 14:34:38,Myntra Designs Pvt Ltd,PEAXSARS117158432,"\"I2426MC000001152\"",8724498959,50072010,Apparel,INR,1516.0,657.729,858.271,5700.0,3990.0,Inter-State,5.0,72.19,0.0,0.0,7.218999999999999,1.443,24.78,-0.0,375.665,-375.665,-384.329,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1710.0,1078.5810000000001,1078.5809999999997,0.0,-217.582,-30.06168,858.265,-166.747,-23.03832,657.745,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.5810000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1443.81,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,506370,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,24.78,-0.0,212.68,-212.68,-0.0,-0.0,-0.0,3990.0,1.44381,24.78,-0.0,162.985,-162.985,0.0,0.0,0.0,3990.0,1.44381,2ecbaf61-3c10-4d23-b191-0f8b4d935fbf,4.087,3.132,0.817,0.626,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8681217166,10681143137,null,null,2025-09-19 10:05:27,2025-09-26 16:54:40,Myntra Designs Pvt Ltd,PEAXKASS115371273,"\"I2426MC000001002\"",8681217166,50072010,Apparel,INR,1081.0,0.0,1081.01,5800.0,4525.0,Intra-State,5.0,0.0,25.74,25.74,5.148,1.03,17.7,-0.0,191.339,-191.339,-197.517,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,ZONAL,1275.0,830.393,830.3929999999999,0.0,-197.517,-53.1,1081.01,0.0,"",0.0,2025-10-10 00:00:00,2025-10-10 00:00:00,2025-10-10 00:00:00,"","","",NFT-/XUTR/DEUTH025283A0TBKX,NFT-/XUTR/DEUTH025283A0TBKX,NFT-/XUTR/DEUTH025283A0TBKX,"","","",0.0,0.0,0.0,0.0,830.3929999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1029.52,0.0,2.5,2.5,0,0,0.25,0.25,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,360005,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,17.7,-0.0,191.339,-191.339,0.0,0.0,0.0,4525.0,1.02952,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",d486e57e-dbcd-4cba-9636-5d07f539a7b2,5.148,0.0,1.03,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8718932092,10718874309,null,null,2025-09-29 10:43:50,2025-10-03 11:41:32,Myntra Designs Pvt Ltd,PEAXKASS113784540,"\"I2426MC000001121\"",8718932092,50072010,Apparel,INR,983.0,983.0,0.0,6200.0,5023.0,Inter-State,5.0,46.81,0.0,0.0,4.681,0.936,17.7,-0.0,173.991,-173.991,-179.60800000000003,-31.86,0.0,27.0,0.0,0.0,4.86,2,NATIONAL,1177.0,771.5319999999999,771.5319999999999,0.0,0.0,"",0.0,-179.60800000000003,-31.86,983.0,"","","",2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.5319999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,936.19,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,560076,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",17.7,-0.0,173.991,-173.991,-0.0,-0.0,-0.0,5023.0,0.9361900000000002,a89a6e6e-4248-4dad-991c-673d4ee71cfc,0.0,4.681,0.0,0.936,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8741155733,10741150797,null,null,2025-10-08 10:34:33,2025-10-11 17:48:37,Myntra Designs Pvt Ltd,PEAXKASS112050462,"\"I2426MC000001257\"",8741155733,50072010,Apparel,INR,1433.0,1433.0,0.0,7400.0,5773.0,Inter-State,5.0,68.24,0.0,0.0,6.824,1.365,17.7,-0.0,253.641,-253.641,-261.83,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1627.0,1118.07,1118.0700000000002,0.0,0.0,"",0.0,-261.83,-53.1,1433.0,"","","",2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 00:00:00,"","","",NFT-/XUTR/DEUTH02530087436X,NFT-/XUTR/DEUTH02530087436X,NFT-/XUTR/DEUTH02530087436X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1364.76,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,327001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",17.7,-0.0,253.641,-253.641,0.0,0.0,0.0,5773.0,1.36476,ba409966-5ded-49ac-8ae7-844001ffd620,0.0,6.824,0.0,1.365,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8743611483,10743616040,null,null,2025-10-09 10:44:50,2025-10-13 14:07:34,Myntra Designs Pvt Ltd,PEAXSARS117162923,"\"I2426MC000001293\"",8743611483,50072010,Apparel,INR,1666.0,1666.0,0.0,6200.0,4340.0,Inter-State,5.0,79.33,0.0,0.0,7.933,1.587,24.78,-0.0,412.835,-412.835,-422.35499999999996,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,ZONAL,1860.0,1190.545,1190.545,0.0,0.0,"",0.0,-422.35499999999996,-53.1,1666.0,"","","",2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 00:00:00,"","","",NFT-/XUTR/DEUTH02530087436X,NFT-/XUTR/DEUTH02530087436X,NFT-/XUTR/DEUTH02530087436X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1586.67,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,403802,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","",24.78,-0.0,412.835,-412.835,-0.0,-0.0,-0.0,4340.0,1.5866700000000002,17f96f4b-43a6-4a05-836c-556e1a0feafd,0.0,7.933,0.0,1.587,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8681458297,10681384277,null,null,2025-09-19 10:04:00,2025-09-23 13:37:58,Myntra Designs Pvt Ltd,PEAXSARS114649228,"\"I2426MC000000995\"",8681458297,50072010,Apparel,INR,1006.01,1006.0,0.0,4800.0,3600.0,Inter-State,5.0,47.91,0.0,0.0,4.79,0.958,24.78,-0.0,249.287,-249.287,-255.035,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1200.0,697.865,697.865,0.0,0.0,"",0.0,-255.035,-53.1,1006.0,"","","",2025-10-08 00:00:00,2025-10-08 00:00:00,2025-10-08 00:00:00,"","","",NFT-/XUTR/DEUTH025281A1C0JX,NFT-/XUTR/DEUTH025281A1C0JX,NFT-/XUTR/DEUTH025281A1C0JX,0.0,0.0,697.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,958.1,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,201301,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",24.78,-0.0,249.287,-249.287,-0.0,-0.0,-0.0,3600.0,0.9581000000000001,289e458f-c9b6-472e-82e6-1d1eb46e1160,0.0,4.79,0.0,0.958,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8698679763,10698609056,null,null,2025-09-23 09:36:40,2025-09-29 17:24:18,Myntra Designs Pvt Ltd,PEAXKASS112050462,"\"I2426MC000001060\"",8698679763,50072010,Apparel,INR,1211.0,1211.0,0.0,7400.0,5995.0,Inter-State,5.0,57.67,0.0,0.0,5.767,1.153,17.7,-0.0,214.347,-214.347,-221.267,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1405.0,936.633,936.6329999999999,0.0,0.0,"",0.0,-221.267,-53.1,1211.0,"","","",2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,"","","",NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,0.0,0.0,0.0,0.0,0.0,936.6329999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0,1153.33,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,784102,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",17.7,-0.0,214.347,-214.347,0.0,0.0,0.0,5995.0,1.15333,c0131439-b5c3-487d-a28b-0c0eb6fa3ec4,0.0,5.767,0.0,1.153,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8748142463,10748167794,null,null,2025-10-13 11:22:13,2025-10-14 15:59:15,Myntra Designs Pvt Ltd,PEAXSARS117162950,"\"I2426MC000001323\"",8748142463,50072010,Apparel,INR,1756.0,0.0,1756.0,6500.0,4550.0,Intra-State,5.0,0.0,41.81,41.81,8.362,1.672,24.78,-0.0,435.137,-435.137,-445.17100000000005,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,ZONAL,1950.0,1257.7289999999998,1257.729,0.0,-445.17100000000005,-53.1,1756.0,0.0,"",0.0,2025-10-28 00:00:00,2025-10-28 00:00:00,2025-10-28 00:00:00,"","","",NFT-/XUTR/DEUTH02530117997X,NFT-/XUTR/DEUTH02530117997X,NFT-/XUTR/DEUTH02530117997X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,0.0,2.5,2.5,0,0,0.25,0.25,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,390018,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,24.78,-0.0,435.137,-435.137,0.0,0.0,0.0,4550.0,1.6723800000000004,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",5f317895-b989-4abb-8724-2598370b4519,8.362,0.0,1.672,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8666916277,10666840369,null,null,2025-09-15 10:05:52,2025-09-19 17:24:34,Myntra Designs Pvt Ltd,PEAXSARS117162949,"\"I2426MC000000932\"",8666916277,50072010,Apparel,INR,1756.0,1756.0,0.0,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,24.78,-0.0,435.137,-435.137,-445.17100000000005,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1950.0,1257.7289999999998,1257.729,0.0,0.0,"",0.0,-445.17100000000005,-53.1,1756.0,"","","",2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,"","","",NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,0.0,1257.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,494114,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",24.78,-0.0,435.137,-435.137,-0.0,-0.0,-0.0,4550.0,1.6723800000000004,53a4879c-ebf9-46db-a35a-a85f3ff33f93,0.0,8.362,0.0,1.672,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8668369096,10668293196,null,null,2025-09-15 10:08:03,2025-09-20 09:31:53,Myntra Designs Pvt Ltd,PEAXKASS112266091,"\"I2426MC000000940\"",8668369096,50072010,Apparel,INR,1481.0,1481.0,0.0,6700.0,5025.0,Inter-State,5.0,70.52,0.0,0.0,7.052,1.41,17.7,-0.0,262.137,-262.137,-270.59900000000005,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1675.0,1157.301,1157.301,0.0,0.0,"",0.0,-270.59900000000005,-53.1,1481.0,"","","",2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,"","","",NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,0.0,1157.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1410.48,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,743423,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","",17.7,-0.0,262.137,-262.137,-0.0,-0.0,-0.0,5025.0,1.41048,825c04ec-4db2-441f-8bd1-f0f68669d673,0.0,7.052,0.0,1.41,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8702992107,10702923161,null,null,2025-09-24 10:07:26,2025-09-28 12:27:40,Myntra Designs Pvt Ltd,PEAXKASS115371271,"\"I2426MC000001069\"",8702992107,50072010,Apparel,INR,1081.0,1081.0,0.0,5800.0,4525.0,Inter-State,5.0,51.48,0.0,0.0,5.148,1.03,17.7,-0.0,191.337,-191.337,-197.515,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1275.0,830.385,830.385,0.0,0.0,"",0.0,-197.515,-53.1,1081.0,"","","",2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,"","","",NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,0.0,0.0,0.0,0.0,0.0,830.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1029.52,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,509216,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","",17.7,-0.0,191.337,-191.337,-0.0,-0.0,-0.0,4525.0,1.02952,56cea2dc-2ece-452f-87f8-76555b68dab0,0.0,5.148,0.0,1.03,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8693977443,10693905812,null,null,2025-09-22 10:39:42,2025-09-27 18:48:00,Myntra Designs Pvt Ltd,PEAXSARS117162935,"\"I2426MC000001019\"",8693977443,50072010,Apparel,INR,1756.0,1756.0,0.0,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,24.78,-0.0,435.137,-435.137,-445.17100000000005,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1950.0,1257.7289999999998,1257.729,0.0,0.0,"",0.0,-445.17100000000005,-53.1,1756.0,"","","",2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,"","","",NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,0.0,0.0,0.0,0.0,0.0,1257.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,144003,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","",24.78,-0.0,435.137,-435.137,-0.0,-0.0,-0.0,4550.0,1.6723800000000004,84c4c73e-83ad-401b-9763-9d18e4ca4b8d,0.0,8.362,0.0,1.672,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8660460693,10660384767,null,null,2025-09-11 10:10:23,2025-09-16 09:36:02,Myntra Designs Pvt Ltd,PEAXKASS113784541,"\"I2426MC000000883\"",8660460693,50072010,Apparel,INR,1168.9999999999998,1169.0,0.0,6200.0,4837.0,Intra-State,5.0,0.0,27.83,27.83,5.567,1.113,17.7,-0.0,206.913,-206.913,-213.59300000000002,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,LOCAL,1363.0,902.307,902.3069999999999,0.0,0.0,"",0.0,-213.59300000000002,-53.1,1169.0,"","","",2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,"","","",NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,0.0,902.3069999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1113.34,0.0,2.5,2.5,0,0,0.25,0.25,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,396191,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",17.7,-0.0,206.913,-206.913,0.0,0.0,0.0,4837.0,1.11334,c6fde7a2-19b4-4271-9e0f-4e8b4c0754da,0.0,5.567,0.0,1.113,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8681589104,10681515049,null,null,2025-09-19 10:05:03,2025-09-24 18:55:30,Myntra Designs Pvt Ltd,PEAXKASS112050525,"\"I2426MC000001000\"",8681589104,50072010,Apparel,INR,1212.0,1212.0,0.0,6700.0,5294.0,Inter-State,5.0,57.71,0.0,0.0,5.771,1.154,17.7,-0.0,214.524,-214.524,-221.44899999999998,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1406.0,937.451,937.451,0.0,0.0,"",0.0,-221.44899999999998,-53.1,1212.0,"","","",2025-10-08 00:00:00,2025-10-08 00:00:00,2025-10-08 00:00:00,"","","",NFT-/XUTR/DEUTH025281A1C0JX,NFT-/XUTR/DEUTH025281A1C0JX,NFT-/XUTR/DEUTH025281A1C0JX,0.0,0.0,937.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1154.29,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,735302,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",17.7,-0.0,214.524,-214.524,-0.0,-0.0,-0.0,5294.0,1.15429,b74ea9b1-a5c4-4058-b00e-8fb1a2a340fb,0.0,5.771,0.0,1.154,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
